Las Palmas;Santa Lucía de Tirajana;1.308,0;658;1.323,5;375;1.374,4;466;1.339,8;683;1.436,3;431;1.430,1;651;1.482,2;477;1.449,1;595;1.558,1;528;1.548,5;509;1.564,2;408;1.570,4;376;1.586,7;321;1.541,1;319;1.496,1;253;1.450,9;183;1.432,6;321;1.354,1;128;1.266,5;216;1.282,6;145;1.235,5;162;1.246,0;160;1.283,2;195;1.228,3;192;1.163,1;126;1.140,5;150;1.097,0;125;1.086,5;152;1.041,1;130;1.057,6;138;965,8;113;1.013,3;157;922,4;123;938,2;121;936,6;108;880,6;200;876,8;152;864,6;168;842,5;142;826,4;169;840,3;149;855,0;169;830,2;145;842,9;145;831,8;141;827,7;172;855,0;163;856,0;193;891,0;168;951,2;199;935,2;194;940,8;231;944,6;249;926,8;229;998,3;230;999,9;189;1.034,4;154;1.065,4;196;1.077,1;201;1.055,7;264;1.066,1;206;1.091,1;121;1.066,5;211;1.037,2;222;1.090,6;204;1.073,7;183;1.088,8;175;1.106,8;214;1.131,5;234;1.158,6;246;1.148,8;211;1.171,1;188;1.193,7;178;1.185,2;254;1.226,6;209;;
Las Palmas;Telde;1.330,3;571;1.416,4;392;1.474,8;472;1.393,7;602;1.465,5;599;1.529,1;686;1.561,6;432;1.540,7;604;1.714,7;536;1.692,7;556;1.707,6;341;1.721,1;401;1.807,0;622;1.732,9;587;1.732,9;281;1.746,7;270;1.733,1;344;1.658,5;230;1.502,3;196;1.518,0;206;1.499,0;177;1.528,0;182;1.476,0;140;1.484,5;206;1.403,8;188;1.303,3;196;1.389,5;153;1.347,4;119;1.267,3;124;1.173,5;108;1.228,2;101;1.150,2;120;1.042,0;100;1.107,3;106;1.105,1;105;1.048,9;141;1.035,6;144;1.032,9;157;968,1;96;940,9;151;919,4;162;944,5;128;946,1;145;947,3;171;1.030,4;152;968,8;156;966,3;162;961,1;167;994,7;165;979,6;176;1.016,7;174;1.076,5;224;1.053,4;223;1.079,2;258;1.082,4;233;1.031,3;296;1.105,4;251;1.073,0;220;1.167,3;223;1.149,0;260;1.154,6;230;1.136,4;146;1.170,9;234;1.190,1;277;1.217,3;276;1.242,1;276;1.256,8;234;1.280,1;251;1.243,3;267;1.300,8;275;1.280,2;261;1.210,4;283;1.274,8;273;1.338,4;272;1.340,4;299;;
Santa Cruz de;Adeje;2.024,2;523;1.986,5;492;1.925,1;303;1.971,0;570;2.072,3;416;2.095,7;368;2.106,9;439;2.131,7;324;2.103,4;266;2.316,2;394;2.423,1;276;2.274,4;244;2.197,9;212;2.161,7;248;2.147,8;237;2.070,4;148;1.974,7;170;1.995,7;170;1.946,3;130;1.814,2;128;1.761,2;129;1.723,2;139;1.763,9;98;1.763,7;150;1.870,8;132;1.712,3;168;1.797,6;134;1.829,9;142;1.768,0;193;1.783,0;170;1.571,5;151;1.670,8;174;1.489,2;200;1.458,7;190;1.576,6;141;1.385,9;208;1.291,3;184;1.364,0;187;1.303,9;133;1.357,2;176;1.418,2;180;1.423,7;188;1.409,2;189;1.411,3;165;1.498,1;187;1.523,6;217;1.439,5;172;1.538,9;211;1.668,9;230;1.715,8;238;1.746,3;278;1.733,0;239;1.810,2;231;1.935,1;211;1.910,0;210;1.939,9;203;1.988,2;136;2.029,8;145;2.021,3;148;2.094,5;161;2.153,4;160;1.991,9;121;2.095,3;132;2.135,7;173;2.086,2;161;2.098,8;161;2.075,2;150;2.206,3;162;2.318,6;189;2.223,9;225;2.262,1;193;2.449,8;193;2.480,7;179;2.693,5;220;2.927,0;216;;
Santa Cruz de;Arona;1.814,9;575;1.749,4;683;1.823,9;502;1.895,3;722;1.973,7;584;1.992,0;726;1.897,3;760;2.008,6;740;2.080,5;590;2.084,2;678;2.052,3;463;2.030,3;330;1.989,5;405;1.946,9;315;1.959,4;290;1.802,4;278;1.827,0;243;1.805,3;263;1.710,2;200;1.711,5;199;1.679,4;185;1.663,0;224;1.586,2;200;1.521,9;181;1.551,8;214;1.552,3;226;1.549,1;202;1.466,0;209;1.411,6;191;1.312,1;216;1.321,4;161;1.160,2;241;1.114,0;171;1.172,8;207;1.174,0;170;1.083,3;215;1.021,6;218;1.074,3;246;1.146,6;176;1.029,5;225;1.110,8;187;1.194,7;175;1.179,3;188;1.253,2;237;1.243,1;284;1.292,2;251;1.256,3;211;1.348,7;240;1.328,7;261;1.427,3;285;1.365,5;300;1.463,7;300;1.416,4;281;1.538,4;295;1.645,1;243;1.663,6;278;1.664,4;228;1.659,2;254;1.734,6;214;1.733,3;267;1.833,0;196;1.682,4;166;1.785,3;221;1.783,3;278;1.783,1;245;1.698,5;205;1.836,3;253;1.750,4;266;1.867,0;230;1.897,8;363;1.884,3;260;1.973,7;290;1.947,5;276;1.973,4;310;2.134,4;264;;
Santa Cruz de;Candelaria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.812,2;81;1.700,7;56;1.771,1;104;1.740,8;115;1.744,3;82;1.776,5;121;1.885,1;94;1.917,3;76;1.768,2;102;1.793,4;110;1.884,4;80;1.923,1;107;2.028,0;85;2.027,1;113;2.102,2;121;;
Santa Cruz de;Granadilla de Abona;1.561,7;396;1.719,0;268;1.543,8;324;1.596,2;483;1.693,6;425;1.712,4;472;1.632,2;445;1.712,9;546;1.634,8;340;1.777,5;435;1.755,1;350;1.903,5;280;1.781,1;462;1.698,4;298;1.650,7;220;1.624,9;171;1.578,6;246;1.584,5;149;1.528,7;107;1.610,4;123;1.497,3;169;1.498,9;108;1.456,7;121;1.387,5;138;1.323,2;132;1.302,9;154;1.246,6;132;1.199,8;147;1.310,9;126;1.215,1;145;1.135,1;129;1.023,7;192;918,2;115;930,8;118;910,1;135;905,1;161;859,4;154;906,3;164;848,5;99;867,3;142;882,9;144;954,5;157;875,2;149;920,7;119;907,6;164;959,0;154;968,6;200;1.007,4;196;1.054,3;238;1.106,0;248;1.075,2;213;1.150,6;281;1.178,3;210;1.156,1;246;1.261,4;183;1.259,9;162;1.303,9;160;1.294,9;150;1.265,4;168;1.289,7;169;1.290,2;144;1.227,1;107;1.296,8;156;1.354,6;215;1.313,4;166;1.388,9;164;1.416,9;178;1.446,0;185;1.555,9;147;1.470,2;261;1.461,0;206;1.567,1;198;1.620,9;201;1.575,4;224;1.695,1;252;;
Santa Cruz de;San Cristóbal Laguna;1.345,3;804;1.398,8;654;1.400,1;653;1.442,7;873;1.561,1;854;1.519,3;728;1.525,0;782;1.514,7;1.000;1.603,3;816;1.622,9;1.078;1.639,4;776;1.596,9;537;1.649,7;710;1.625,6;734;1.633,2;522;1.591,5;341;1.469,2;470;1.464,5;266;1.479,2;354;1.425,1;408;1.442,5;429;1.430,6;422;1.373,2;281;1.422,6;388;1.348,0;298;1.352,4;300;1.406,8;206;1.333,5;221;1.279,8;196;1.323,2;235;1.290,5;225;1.121,5;223;1.095,2;152;1.074,6;159;1.038,8;139;1.011,3;251;980,0;243;964,2;241;953,8;194;978,9;264;1.007,0;210;979,9;237;980,0;246;1.011,9;236;1.006,1;284;995,8;281;991,6;281;976,2;320;983,5;293;1.033,8;259;1.055,9;357;1.055,8;348;1.036,2;374;1.099,2;355;1.142,1;322;1.111,7;363;1.159,6;354;1.143,2;318;1.118,2;358;1.138,1;376;1.177,2;315;1.100,0;270;1.181,5;392;1.215,3;497;1.215,0;425;1.224,7;413;1.232,6;404;1.256,3;444;1.258,9;398;1.216,3;459;1.263,6;424;1.292,4;433;1.360,7;341;1.347,9;415;1.386,6;396;;
Santa Cruz de;Orotava (La);1.340,5;131;1.313,9;92;1.312,4;120;1.420,4;140;1.418,0;149;1.420,2;129;1.451,1;112;1.463,3;153;1.400,1;149;1.584,7;161;1.588,5;130;1.461,6;157;1.414,4;150;1.557,3;92;1.496,7;90;1.532,8;73;1.389,4;63;1.410,5;53;1.413,1;66;1.473,6;52;1.431,0;47;1.381,3;62;1.487,5;108;1.417,3;48;1.297,7;36;1.423,6;63;1.616,8;41;1.420,9;35;1.394,9;49;1.176,0;47;1.108,7;43;996,8;54;1.078,0;50;1.091,2;35;1.015,2;27;1.012,4;57;956,1;59;950,7;67;924,1;60;952,2;62;905,8;57;941,9;43;964,6;46;1.033,9;60;935,6;58;1.039,8;47;929,4;73;1.040,3;63;962,9;56;902,6;52;971,1;64;978,0;78;995,4;61;1.008,6;78;1.033,3;51;1.075,1;81;1.102,9;57;1.041,2;70;1.121,0;63;1.139,0;84;1.166,3;66;1.118,0;45;1.074,6;105;1.090,4;82;1.062,4;90;1.113,5;79;1.053,3;69;1.117,7;63;1.210,9;78;1.126,3;93;1.213,0;96;1.109,7;89;1.185,3;80;1.189,0;78;1.169,2;71;;
Santa Cruz de;Puerto de la Cruz;1.798,8;209;1.713,5;174;1.825,6;88;1.963,3;246;1.816,8;108;2.024,9;158;2.116,0;178;2.115,5;180;2.226,3;169;2.187,8;161;2.030,8;100;2.133,5;109;1.992,4;109;2.059,6;61;2.126,8;62;2.007,3;42;1.684,5;54;1.766,7;71;1.870,9;88;1.701,2;124;1.782,4;72;1.758,8;59;1.826,3;50;1.819,9;61;1.817,6;60;1.615,9;49;1.587,2;58;1.645,1;51;1.669,1;54;1.515,3;60;1.561,2;47;1.452,1;53;1.418,0;49;1.508,6;48;1.469,0;30;1.292,8;43;1.301,1;59;1.321,7;81;1.362,1;51;1.353,9;73;1.307,1;60;1.333,3;66;1.366,5;45;1.409,4;60;1.253,5;81;1.346,5;64;1.326,3;63;1.428,1;80;1.405,9;48;1.506,7;94;1.508,7;86;1.482,6;87;1.521,4;68;1.594,2;83;1.606,2;63;1.528,3;119;1.669,3;88;1.647,3;72;1.610,5;61;1.655,3;69;1.729,9;59;1.700,6;44;1.629,5;59;1.749,1;79;1.744,1;99;1.676,1;86;1.812,1;72;1.764,4;84;1.714,2;96;1.840,4;67;1.733,4;73;1.860,3;85;2.022,7;78;2.159,3;96;2.110,1;95;;
Santa Cruz de;Realejos (Los);1.412,3;170;1.441,5;92;1.321,9;65;1.339,5;137;1.404,4;110;1.377,9;114;1.463,2;101;1.467,9;133;1.442,2;78;1.555,9;160;1.533,1;74;1.553,4;132;1.589,5;126;1.547,0;94;1.666,1;91;1.375,0;35;1.348,2;71;1.237,0;47;1.307,4;54;1.388,2;96;1.298,0;49;1.341,4;49;1.339,5;61;1.278,3;67;1.330,9;39;1.293,2;57;1.245,1;40;1.156,5;37;1.116,7;37;1.135,9;46;1.006,5;32;931,5;43;968,8;37;1.022,6;32;988,1;25;956,6;46;999,1;38;1.030,0;41;916,4;44;922,8;42;936,4;46;907,2;31;924,2;49;949,6;49;961,0;51;957,4;63;958,1;49;938,6;65;886,7;54;937,1;42;999,6;60;1.002,5;65;963,1;56;970,0;78;962,4;57;975,9;73;960,0;42;1.004,3;57;971,8;58;962,4;80;1.025,1;54;1.006,6;37;1.052,5;69;1.094,5;68;1.066,5;76;1.093,4;58;1.050,8;58;1.132,5;67;1.094,6;77;1.090,5;79;1.084,3;90;1.166,3;77;1.186,4;61;1.174,9;70;1.279,3;63;;
Santa Cruz de;Santa Cruz deTenerife;1.524,4;755;1.580,2;650;1.589,3;514;1.630,9;793;1.676,8;722;1.631,0;728;1.642,8;740;1.713,8;841;1.810,5;630;1.769,5;920;1.803,0;609;1.979,2;800;1.887,1;574;2.064,3;822;1.874,8;426;1.765,9;345;1.722,6;375;1.716,4;390;1.739,2;356;1.766,2;426;1.724,9;407;1.686,7;467;1.626,6;303;1.675,2;380;1.556,3;364;1.457,0;322;1.481,2;310;1.394,6;315;1.585,1;255;1.388,3;291;1.345,6;235;1.313,0;301;1.299,6;202;1.254,2;233;1.214,5;158;1.242,2;327;1.151,7;311;1.140,1;288;1.173,2;285;1.200,9;343;1.204,9;305;1.166,9;379;1.194,4;363;1.093,6;286;1.105,2;372;1.145,6;403;1.112,2;378;1.171,5;431;1.174,0;430;1.167,9;479;1.183,3;451;1.191,4;487;1.221,9;621;1.203,4;588;1.246,1;494;1.283,9;544;1.315,0;464;1.351,5;483;1.352,3;439;1.351,0;497;1.356,7;407;1.289,4;325;1.365,3;495;1.395,6;562;1.352,2;580;1.397,8;582;1.480,2;494;1.539,4;621;1.481,6;558;1.466,4;665;1.551,7;574;1.646,7;609;1.602,6;510;1.622,3;633;1.541,4;491;;
Cantabría;Camargo;1.643,8;66;1.770,4;79;1.647,6;48;1.711,0;42;1.820,8;46;1.836,8;48;1.650,5;36;n.r;17;2.260,7;43;2.056,5;37;2.033,4;21;2.435,5;69;1.970,1;31;2.235,5;109;1.918,8;23;2.032,8;21;1.733,3;41;1.838,0;51;1.698,7;23;1.736,0;43;1.673,0;34;1.706,6;33;1.670,5;27;1.673,5;29;1.630,2;41;1.698,8;53;1.726,6;53;1.707,2;43;1.555,4;39;1.609,1;23;1.505,1;31;1.400,8;37;n.r;20;1.379,3;24;1.290,3;25;1.325,2;30;1.214,3;31;1.163,5;29;1.158,7;30;1.242,0;39;1.256,8;40;1.183,6;42;1.110,4;34;1.086,0;53;1.144,1;49;1.146,2;35;1.198,8;37;1.232,6;47;1.232,8;41;1.213,9;59;1.189,9;58;1.210,5;63;1.226,8;42;1.274,9;61;1.176,3;59;1.203,1;51;1.283,0;57;1.274,2;104;1.227,9;63;1.297,3;59;1.258,1;60;1.255,8;65;1.289,4;52;1.256,8;88;1.232,2;65;1.244,6;74;1.322,9;138;1.369,0;72;1.335,7;133;1.363,5;88;1.457,6;67;1.388,3;90;1.263,6;53;1.382,1;52;1.397,7;73;;
Cantabría;Castro-Urdiales;2.270,0;192;2.322,9;269;2.321,3;156;2.290,2;151;2.533,7;241;2.465,3;206;2.329,5;306;2.395,5;215;2.755,1;196;2.865,8;196;2.788,3;107;2.703,6;143;2.691,0;145;2.557,9;247;2.296,2;120;2.432,4;86;2.246,0;141;2.167,6;174;2.376,2;122;2.348,0;113;2.286,0;129;2.399,0;192;2.363,8;92;2.272,1;147;2.162,7;116;2.192,2;120;2.031,9;89;2.315,2;91;2.180,7;54;2.158,9;102;2.074,5;48;1.935,4;91;1.976,6;68;2.073,6;123;1.974,7;37;1.838,6;82;1.779,2;60;1.795,1;64;1.642,4;58;1.687,6;66;1.688,4;65;1.801,0;78;1.720,2;63;1.708,0;93;1.511,8;67;1.615,4;80;1.623,3;86;1.598,5;80;1.636,2;97;1.644,9;117;1.638,3;102;1.611,6;109;1.655,8;165;1.786,0;204;1.711,7;79;1.689,5;111;1.695,1;106;1.764,4;114;1.794,8;112;1.749,1;133;1.729,2;92;1.767,7;75;1.801,5;124;1.853,8;134;1.842,7;120;1.837,8;150;1.980,0;215;1.917,6;121;1.963,0;152;1.941,7;161;2.082,3;140;2.036,9;142;1.976,9;126;2.008,5;123;2.057,7;112;;
Cantabría;Santander;1.981,6;696;2.093,6;773;2.010,0;821;2.229,4;811;2.344,6;833;2.342,7;800;2.484,5;587;2.428,9;599;2.555,7;687;2.606,8;551;2.622,6;509;2.490,0;419;2.616,7;646;2.583,0;593;2.615,8;428;2.500,5;343;2.380,1;386;2.503,6;466;2.405,5;337;2.445,0;486;2.450,5;560;2.329,8;565;2.240,8;350;2.298,7;560;2.117,1;385;2.080,4;340;2.300,4;279;2.131,9;296;2.118,7;170;2.009,0;202;2.046,9;180;1.785,9;230;1.853,1;216;1.829,3;185;1.812,4;109;1.739,2;238;1.824,8;253;1.786,6;249;1.739,5;213;1.767,0;249;1.635,1;248;1.662,2;288;1.682,2;276;1.552,8;326;1.621,1;288;1.677,1;266;1.675,9;241;1.609,0;292;1.607,7;350;1.601,2;445;1.585,1;337;1.706,0;460;1.567,4;370;1.552,9;445;1.610,0;400;1.719,0;381;1.678,6;410;1.708,9;460;1.766,6;389;1.693,3;512;1.701,0;414;1.629,8;246;1.733,6;378;1.655,2;464;1.708,1;431;1.747,3;490;1.810,6;374;1.789,1;511;1.746,5;600;1.792,5;529;1.912,5;452;1.883,9;532;1.892,2;395;1.986,1;407;2.077,5;400;;
Cantabría;Torrelavega;1.430,2;182;1.506,2;244;1.572,2;228;1.538,6;161;1.664,0;228;1.980,5;348;1.696,3;211;1.683,9;202;1.704,9;158;1.807,3;174;1.892,7;164;1.747,6;121;1.791,0;139;1.757,5;126;1.756,7;97;1.681,4;70;1.749,3;167;1.529,1;88;1.583,2;79;1.535,8;103;1.592,6;106;1.501,9;96;1.441,2;70;1.459,9;108;1.366,0;93;1.526,6;82;1.547,0;67;1.626,2;80;1.442,5;40;1.356,2;65;1.423,2;47;1.301,3;62;1.228,4;52;1.195,2;43;1.154,3;35;1.036,1;58;1.038,6;73;1.033,2;72;996,7;64;1.016,9;84;982,9;67;999,8;69;966,1;55;958,3;66;965,1;69;943,5;91;898,4;80;968,2;77;956,4;107;947,3;98;975,1;92;981,6;144;1.002,8;94;950,9;99;900,0;100;989,9;109;964,0;124;1.003,9;198;951,2;85;1.014,0;113;960,9;135;1.031,4;59;996,6;92;971,8;125;1.026,9;107;988,0;132;1.035,3;84;1.009,5;116;995,7;145;1.039,4;135;1.000,3;121;1.007,9;136;1.032,5;128;1.066,6;103;1.063,2;75;;
Ávila;Ávila;1.471,9;332;1.503,5;270;1.500,2;224;1.569,9;267;1.613,3;270;1.613,4;471;1.663,3;411;1.770,3;323;1.836,8;439;1.874,0;453;1.931,3;272;1.976,0;300;1.850,6;401;1.912,8;214;1.842,4;290;1.753,3;205;1.489,1;307;1.425,6;262;1.581,3;276;1.519,6;225;1.482,6;170;1.502,1;243;1.455,7;124;1.389,2;294;1.367,4;118;1.440,6;103;1.519,4;105;1.442,1;109;1.383,6;133;1.498,1;124;1.409,6;89;1.309,6;115;1.193,3;100;1.020,9;74;1.027,5;58;931,1;131;918,7;105;914,9;117;943,6;87;871,2;110;866,7;102;842,8;108;883,2;95;935,6;122;908,7;92;823,2;117;920,9;80;890,2;139;908,2;142;906,1;122;840,9;142;913,1;158;929,7;134;940,8;148;983,1;149;938,8;141;1.024,3;153;976,9;143;997,8;182;1.000,7;173;999,5;163;965,5;97;1.017,4;138;1.034,8;192;1.034,4;185;1.037,6;182;1.116,3;157;1.075,2;176;1.025,1;171;1.074,1;192;1.103,4;159;1.121,8;227;1.081,9;160;1.125,1;138;1.163,4;125;;
Burgos;Aranda de Duero;1.364,8;101;1.547,8;148;1.503,4;103;1.524,3;212;1.533,5;159;1.708,6;141;1.669,2;142;1.679,0;145;1.865,1;239;1.873,9;126;1.939,4;151;2.086,3;229;1.696,6;137;2.060,3;115;1.721,0;131;1.610,7;106;1.642,7;156;1.610,1;49;1.631,0;70;1.579,8;88;1.509,5;93;1.510,5;119;1.498,6;63;1.548,8;85;1.460,9;79;1.393,9;54;1.226,8;33;1.112,5;57;1.159,4;36;1.171,9;42;1.337,2;21;1.411,6;58;1.232,1;38;1.273,9;34;1.274,2;36;1.120,8;46;1.008,4;47;1.041,3;56;1.038,6;38;968,5;62;1.004,8;52;1.040,4;63;984,1;40;1.036,3;58;944,8;65;942,1;73;925,7;54;916,4;63;1.003,4;66;997,0;69;951,1;73;1.021,1;66;954,1;74;1.018,6;87;944,4;52;1.053,1;66;1.036,6;72;954,4;68;1.031,8;57;1.025,5;68;1.049,4;70;1.019,7;38;1.010,6;75;1.085,4;65;1.084,5;65;1.018,8;89;1.088,9;53;1.057,6;124;1.122,8;94;1.105,2;104;1.092,3;66;1.116,0;74;1.163,8;65;1.171,8;72;1.109,4;63;;
Burgos;Burgos;1.910,0;812;2.006,3;698;1.935,4;578;1.999,1;766;2.090,4;853;2.220,0;839;2.062,9;663;2.140,8;775;2.353,8;750;2.343,7;862;2.537,6;518;2.340,1;792;2.439,5;610;2.380,4;565;2.165,3;604;2.196,2;789;2.100,3;605;1.996,0;352;2.170,5;495;2.123,7;750;2.062,8;897;1.995,7;631;1.936,2;524;2.020,3;692;1.799,8;369;1.768,3;349;1.848,6;260;1.805,7;319;1.814,7;244;1.691,8;312;1.588,7;219;1.740,6;414;1.550,5;267;1.486,4;216;1.403,9;195;1.380,6;261;1.349,1;199;1.316,8;276;1.285,7;235;1.212,1;272;1.302,3;291;1.185,5;246;1.210,1;221;1.278,4;285;1.238,7;288;1.160,4;296;1.200,6;258;1.190,4;329;1.214,4;310;1.202,7;336;1.235,0;300;1.225,2;370;1.221,9;397;1.258,6;448;1.253,9;289;1.291,2;344;1.328,9;324;1.348,0;300;1.273,1;270;1.309,3;393;1.339,8;326;1.307,2;261;1.332,4;390;1.321,8;371;1.363,1;443;1.371,8;474;1.374,2;345;1.432,7;413;1.424,7;472;1.438,4;543;1.416,5;397;1.430,2;396;1.444,0;382;1.468,8;408;1.431,9;321;;
Burgos;Miranda de Ebro;1.488,7;153;1.644,9;155;1.616,3;90;1.675,3;118;1.724,0;153;1.895,8;150;1.890,5;123;1.909,9;273;1.976,2;185;1.822,8;142;2.158,3;149;1.934,2;141;1.904,6;150;1.939,6;100;1.832,4;149;1.745,8;152;1.820,9;243;1.774,8;97;1.710,8;85;1.591,5;85;1.641,8;74;1.635,3;98;1.538,4;67;1.578,3;142;1.498,5;85;1.522,9;70;1.481,3;70;1.381,2;79;1.632,7;65;1.588,6;69;1.377,7;50;1.497,0;80;1.423,0;48;1.282,3;43;1.313,1;40;1.144,0;82;1.096,0;56;1.089,8;73;1.077,9;51;995,2;80;1.037,7;74;1.029,8;63;971,4;45;991,5;48;1.031,4;61;977,4;66;880,7;69;890,3;80;891,0;81;880,8;79;818,0;105;874,4;84;879,8;96;844,8;106;882,0;80;886,7;98;977,6;100;923,0;77;949,5;65;942,6;109;895,7;96;866,5;68;915,1;115;975,6;119;961,2;131;891,9;109;966,8;68;962,0;86;1.033,0;106;990,9;98;1.019,0;106;1.102,6;102;1.017,1;120;1.023,4;96;1.075,9;87;;
León;León;1.405,1;520;1.454,0;558;1.434,9;477;1.543,2;488;1.515,6;330;1.652,7;493;1.581,2;477;1.623,3;683;1.687,4;264;1.706,3;658;1.806,3;420;1.802,2;551;1.703,2;459;1.705,6;367;1.701,8;275;1.717,7;203;1.657,5;417;1.691,9;385;1.760,1;245;1.714,8;427;1.625,9;329;1.576,8;358;1.510,8;213;1.550,6;383;1.453,0;250;1.509,0;225;1.478,1;225;1.659,6;251;1.424,0;157;1.442,3;221;1.358,9;150;1.389,4;179;1.290,9;126;1.333,2;130;1.259,4;98;1.316,4;193;1.239,9;164;1.203,9;151;1.236,7;131;1.203,6;180;1.112,4;184;1.139,5;183;1.160,6;171;1.190,9;197;1.091,9;204;1.082,8;238;1.131,7;194;1.129,0;204;1.067,6;201;1.064,5;219;1.078,5;197;1.051,2;251;1.108,6;257;1.141,6;285;1.100,6;207;1.139,4;268;1.160,7;258;1.141,5;241;1.147,8;212;1.175,7;373;1.183,9;247;1.151,3;138;1.168,0;226;1.135,2;243;1.148,0;260;1.178,3;324;1.238,5;295;1.205,3;280;1.267,7;328;1.218,1;367;1.280,0;315;1.208,1;342;1.237,1;289;1.314,8;296;1.205,7;290;;
León;Ponferrada;1.006,1;215;1.057,0;237;1.143,1;221;1.115,3;324;1.101,7;181;1.239,8;351;1.195,5;149;1.183,2;248;1.273,9;188;1.222,8;237;1.327,4;204;1.147,4;189;1.302,7;211;1.293,8;233;1.314,0;227;1.139,1;84;1.146,4;128;1.224,6;168;1.145,8;125;1.098,2;100;1.126,6;160;1.171,1;267;1.228,1;78;1.203,1;221;1.134,3;102;1.254,4;118;1.089,0;82;1.143,2;132;971,4;91;1.089,6;94;1.071,7;59;1.064,8;121;1.018,5;72;983,0;59;887,1;43;825,4;115;824,5;94;781,1;87;763,1;75;765,4;126;783,2;99;790,9;105;788,4;75;751,7;104;743,7;90;713,6;134;744,8;156;736,7;130;783,5;107;720,2;141;722,0;126;771,5;179;837,0;155;764,0;147;712,2;124;739,4;126;780,2;148;739,6;126;771,2;127;764,4;167;759,4;152;785,0;95;798,8;129;794,9;165;794,5;163;750,7;159;812,0;208;824,4;152;766,8;181;802,5;147;773,4;127;829,0;197;846,2;135;790,3;164;783,3;116;;
León;San Andrés  del Rabanedo;1.017,4;185;1.145,5;145;1.120,3;83;1.190,0;152;1.242,4;85;1.292,9;127;1.315,8;101;1.246,1;158;1.293,9;40;1.296,1;115;1.472,0;105;1.362,6;100;1.359,5;77;1.358,2;139;1.347,0;62;1.332,4;42;1.310,4;85;1.256,0;81;1.267,3;48;1.217,8;70;1.265,8;111;1.207,0;82;1.225,8;64;1.200,2;76;1.146,1;70;1.204,6;93;1.325,1;51;1.165,8;46;1.063,2;73;1.020,1;45;1.123,5;44;1.003,6;61;993,3;64;922,3;26;898,3;28;833,6;50;833,2;46;827,5;41;795,0;40;824,3;35;815,2;42;844,8;42;845,9;38;782,7;31;846,4;71;781,3;38;778,8;52;833,8;50;852,3;63;848,6;58;853,6;71;846,6;67;866,4;68;839,3;74;891,6;63;857,8;57;859,5;48;875,9;68;902,6;59;878,2;84;910,8;62;867,7;34;904,1;73;853,4;70;845,5;80;875,8;65;923,7;116;911,5;113;907,1;68;903,2;83;887,8;76;942,8;95;941,3;65;998,2;62;1.008,1;69;;
Palencia;Palencia;1.327,1;275;1.440,8;369;1.446,2;174;1.476,0;440;1.556,1;235;1.641,1;327;1.644,9;197;1.744,5;375;1.700,6;293;1.666,6;317;1.898,3;247;1.787,4;284;1.803,6;259;1.792,3;233;1.846,4;161;1.722,7;137;1.665,0;192;1.592,2;135;1.816,3;186;1.697,8;202;1.585,5;171;1.567,2;213;1.614,6;171;1.667,2;259;1.568,0;141;1.436,4;135;1.436,4;111;1.369,9;103;1.361,8;84;1.351,3;89;1.410,1;89;1.462,1;116;1.311,7;54;1.256,0;70;1.219,9;59;1.313,7;92;1.358,9;98;1.247,2;104;1.221,6;86;1.146,6;109;1.203,6;90;1.147,3;116;1.164,8;90;1.075,7;108;1.167,2;119;1.050,2;149;1.071,4;104;1.136,2;124;1.111,0;143;1.058,9;171;1.086,3;124;1.032,8;162;1.083,6;136;1.021,2;194;1.141,2;124;1.220,6;128;1.119,3;158;1.156,3;157;1.075,5;133;1.166,3;142;1.148,8;148;1.076,8;108;1.073,4;257;1.130,6;158;1.087,0;169;1.149,8;208;1.140,8;181;1.135,3;201;1.139,0;174;1.161,6;204;1.133,3;157;1.178,4;137;1.164,1;116;1.171,0;153;1.186,1;109;;
Salamanca;Salamanca;1.871,4;753;1.932,4;627;1.986,7;353;2.037,9;482;2.166,2;506;2.141,0;558;2.176,3;395;2.235,5;559;2.283,4;334;2.365,6;359;2.444,9;520;2.353,3;554;2.403,2;333;2.330,2;423;2.290,3;258;2.283,8;281;2.093,8;296;2.131,5;307;2.146,0;306;2.039,5;432;2.030,3;363;1.968,0;465;1.982,6;262;1.940,1;479;1.996,6;331;1.839,7;275;1.864,2;241;1.940,8;305;1.928,6;269;1.900,2;244;1.790,3;176;1.767,9;281;1.739,3;187;1.639,7;152;1.589,3;137;1.553,6;208;1.567,8;258;1.544,7;217;1.456,8;213;1.465,1;268;1.560,4;247;1.472,3;224;1.511,9;209;1.463,1;248;1.489,0;231;1.503,6;302;1.459,7;202;1.551,6;268;1.528,1;261;1.479,3;293;1.530,2;264;1.465,6;347;1.458,5;301;1.376,0;285;1.474,0;258;1.465,1;304;1.482,1;346;1.504,0;331;1.495,6;262;1.584,7;345;1.524,0;331;1.563,9;136;1.546,5;286;1.538,4;342;1.497,2;324;1.482,6;366;1.576,8;269;1.607,1;360;1.567,7;423;1.663,3;412;1.629,7;309;1.585,1;327;1.678,4;317;1.597,5;319;1.579,6;301;;
